Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
"Pierce County, WA",US,2020-03-08T21:43:03,4,0,0,47.0676,-122.1295
"Douglas County, CO",US,2020-03-07T01:53:03,3,0,0,39.2587,-104.9389
"Fulton County, GA",US,2020-03-07T16:53:03,3,0,0,33.8034,-84.3963
"Maricopa County, AZ",US,2020-03-07T19:53:02,3,0,1,33.2918,-112.4291
"Orange County, CA",US,2020-03-04T02:13:11,3,0,0,33.7879,-117.8531
"Providence County, RI",US,2020-03-07T02:23:08,3,0,0,41.8882,-71.4774
"San Diego County, CA",US,2020-03-05T20:33:03,3,0,1,32.7157,-117.1611
"Alameda County, CA",US,2020-03-07T13:13:14,2,0,0,37.6017,-121.7195
"Broward County, FL",US,2020-03-07T04:43:02,2,0,0,26.1901,-80.3659
"Clark County, NV",US,2020-03-08T21:43:03,2,0,0,36.0796,-115.094
"Denver County, CO",US,2020-03-06T23:33:02,2,0,0,39.7392,-104.9903
"Fairfax County, VA",US,2020-03-08T21:33:02,2,0,0,38.9085,-77.2405
"Hillsborough, FL",US,2020-03-03T18:33:02,2,0,0,27.9904,-82.3018
"Jackson County, OR ",US,2020-03-08T00:13:16,2,0,0,42.3345,-122.7647
"Lee County, FL",US,2020-03-08T15:33:04,2,1,0,26.663,-81.9535
"Pinal County, AZ",US,2020-03-07T17:13:23,2,0,0,32.8162,-111.2845
"Rockingham County, NH",US,2020-03-08T17:53:03,2,0,0,42.9931,-71.0498
"Rockland County, NY",US,2020-03-07T16:43:02,2,0,0,41.1489,-73.983
"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876
"San Mateo, CA",US,2020-03-03T00:43:02,2,0,0,37.563,-122.3255
"Saratoga County, NY",US,2020-03-07T18:23:05,2,0,0,43.0324,-73.936
"Summit County, CO",US,2020-03-06T01:29:39,2,0,0,39.5912,-106.064
"Washington, D.C.",US,2020-03-08T13:53:03,2,0,0,38.9072,-77.0369
"Washoe County, NV",US,2020-03-08T21:43:03,2,0,0,40.5608,-119.6035
"Berkshire County, MA",US,2020-03-08T00:43:03,1,0,0,42.3118,-73.1822
"Charleston County, SC",US,2020-03-07T01:53:03,1,0,0,32.7957,-79.7848
"Chatham County, NC",US,2020-03-06T16:13:15,1,0,0,35.7211,-79.1781
"Clark County, WA",US,2020-03-07T20:03:07,1,0,0,45.7466,-122.5194
"Cobb County, GA",US,2020-03-07T16:53:03,1,0,0,33.8999,-84.5641
"Davidson County, TN",US,2020-03-08T18:03:06,1,0,0,36.1343,-86.822
"Davis County, UT",US,2020-03-07T04:43:02,1,0,0,40.9629,-112.0953
"Delaware County, PA",US,2020-03-06T15:33:03,1,0,0,39.9078,-75.3879
"Douglas County, NE",US,2020-03-06T23:33:02,1,0,0,41.3148,-96.1951
"Douglas County, OR",US,2020-03-08T19:53:03,1,0,0,43.1261,-123.2492
"El Paso County, CO",US,2020-03-07T01:13:21,1,0,0,38.9108,-104.4723
"Fairfield County, CT",US,2020-03-08T21:23:03,1,0,0,41.256,-73.3709
"Fayette County, KY",US,2020-03-06T23:23:03,1,0,0,38.0606,-84.4803
"Fresno County, CA",US,2020-03-08T04:23:15,1,0,0,36.9859,-119.2321
"Grant County, WA",US,2020-03-05T20:23:07,1,0,0,47.1981,-119.3732
"Harford County, MD",US,2020-03-08T21:53:03,1,0,0,39.5839,-76.3637
"Hendricks County, IN",US,2020-03-08T19:33:03,1,0,0,39.8065,-86.5401
"Honolulu County, HI",US,2020-03-07T02:03:30,1,0,0,21.307,-157.8584
"Hudson County, NJ",US,2020-03-08T19:43:03,1,0,0,40.7453,-74.0535
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,40.745,-123.8695
"Jefferson County, WA",US,2020-03-07T16:43:02,1,0,0,47.7425,-123.304
"Johnson County, KS",US,2020-03-08T00:33:02,1,0,0,38.8454,-94.8521
"Kershaw County, SC",US,2020-03-07T02:03:30,1,0,0,34.3672,-80.5883
"Kittitas County, WA",US,2020-03-08T00:43:03,1,0,0,47.175,-120.9319
"Klamath County, OR",US,2020-03-07T20:13:14,1,0,0,42.6953,-121.6142
"Madera County, CA",US,2020-03-07T20:13:14,1,0,0,37.2519,-119.6963
"Madison, WI",US,2020-03-03T15:53:03,1,0,1,43.0731,-89.4012
"Manatee County, FL",US,2020-03-08T06:23:05,1,0,0,27.4799,-82.3452
"Marion County, IN",US,2020-03-06T17:13:12,1,0,0,39.8362,-86.1752
"Marion County, OR",US,2020-03-08T19:43:03,1,0,0,44.8446,-122.5927
"Okaloosa County, FL",US,2020-03-08T03:03:08,1,0,0,30.5773,-86.6611
"Plymouth County, MA",US,2020-03-07T03:53:03,1,0,0,42.1615,-70.7928
"Polk County, GA",US,2020-03-08T04:13:22,1,0,0,34.0132,-85.1479
"Ramsey County, MN",US,2020-03-06T23:23:03,1,0,0,44.9964,-93.0616
"Riverside County, CA",US,2020-03-08T10:33:03,1,0,0,33.9533,-117.3961
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936
"Santa Rosa County, FL",US,2020-03-08T15:33:04,1,1,0,30.769000000000002,-86.9824
"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307
"Shelby County, TN",US,2020-03-08T16:13:36,1,0,0,35.1269,-89.9253
"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0,38.578,-122.9888
"Spokane County, WA",US,2020-03-08T21:53:04,1,0,0,47.6587,-117.4225
"St. Louis County, MO",US,2020-03-08T11:23:08,1,0,0,38.6103,-90.4125
"Suffolk County, NY",US,2020-03-08T16:03:05,1,0,0,40.9849,-72.6151
"Tulsa County, OK",US,2020-03-07T04:43:02,1,0,0,36.1593,-95.941
"Ulster County, NY",US,2020-03-08T16:23:07,1,0,0,41.8586,-74.3118
"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0,45.775,-118.7606
"Unassigned Location, VT",US,2020-03-08T06:23:05,1,0,0,44.3378,-72.7563
"Unknown Location, MA",US,2020-03-08T21:23:03,1,0,0,42.4072,-71.3824
"Volusia County, FL",US,2020-03-08T03:03:08,1,0,0,29.028000000000002,-81.0755
"Wake County, NC",US,2020-03-03T20:53:02,1,0,0,35.8032,-78.5661
"Wayne County, PA",US,2020-03-06T16:13:15,1,0,0,41.6739,-75.2479
"Williamson County, TN",US,2020-03-05T23:33:03,1,0,0,35.9179,-86.8622
"Yolo County, CA",US,2020-03-06T20:13:14,1,0,0,38.7646,-121.9018
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,29.3829,-98.6134
"Montgomery County, TX",US,2020-03-07T19:53:02,0,0,0,30.3213,-95.4778
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,41.2545,-95.9758
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,38.2721,-121.9399
"Westchester County, NY",US,2020-03-09T17:13:16,98,0,0,41.122,-73.7949
"King County, WA",US,2020-03-08T20:23:09,83,17,1,47.548,-121.9836
Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0,35.4437,139.638
"Santa Clara County, CA",US,2020-03-08T21:23:03,38,0,1,37.3541,-121.9552
"Snohomish County, WA",US,2020-03-08T21:43:03,31,1,0,48.033,-121.8339
Grand Princess Cruise Ship,US,2020-03-07T01:33:02,21,0,0,37.6489,-122.6655
"New York County, NY",US,2020-03-09T17:13:16,19,0,0,40.7128,-74.006
"Nassau County, NY",US,2020-03-09T17:13:14,17,0,0,40.6546,-73.5594
"Los Angeles, CA",US,2020-03-08T01:13:48,14,0,0,34.0522,-118.2437
"Contra Costa County, CA",US,2020-03-08T21:43:03,12,0,0,37.8534,-121.9018
"San Francisco County, CA",US,2020-03-08T01:23:12,9,0,0,37.7749,-122.4194
"Suffolk County, MA",US,2020-03-08T21:13:14,8,0,1,42.3601,-71.0589
"Washington County, OR",US,2020-03-08T19:43:03,8,0,0,45.547,-123.1386
"Cook County, IL",US,2020-03-08T20:23:09,7,0,2,41.7377,-87.6976
"Middlesex County, MA",US,2020-03-08T21:13:12,7,0,0,42.4672,-71.2874
"Placer County, CA",US,2020-03-09T08:23:03,7,1,0,39.0916,-120.8039
"Fort Bend County, TX",US,2020-03-08T17:33:03,6,0,0,29.5693,-95.8143
"Harris County, TX",US,2020-03-09T09:13:19,6,0,0,29.7752,-95.3103
"Norfolk County, MA",US,2020-03-08T21:13:14,6,0,0,42.1767,-71.1449
"Fulton County, GA",US,2020-03-09T18:53:13,5,0,0,33.8034,-84.3963
"Montgomery County, PA",US,2020-03-09T18:33:03,5,0,0,40.229,-75.3879
"Unassigned Location, WA",US,2020-03-06T00:33:03,5,0,0,47.7511,-120.7401
"Bergen County, NJ",US,2020-03-08T21:23:03,4,0,0,40.9263,-74.077
"Grafton County, NH",US,2020-03-08T17:53:03,4,0,0,43.9088,-71.82600000000001
"Kershaw County, SC",US,2020-03-09T00:03:07,4,0,0,34.3672,-80.5883
"Montgomery County, MD",US,2020-03-08T21:53:04,4,0,0,39.1547,-77.2405
"Orange County, CA",US,2020-03-09T00:23:10,4,0,0,33.7879,-117.8531
"Pierce County, WA",US,2020-03-08T21:43:03,4,0,0,47.0676,-122.1295
"Rockland County, NY",US,2020-03-09T17:33:13,4,0,0,41.1489,-73.983
"Broward County, FL",US,2020-03-09T08:53:03,3,0,0,26.1901,-80.3659
"Cobb County, GA",US,2020-03-09T03:53:03,3,0,0,33.8999,-84.5641
"Douglas County, CO",US,2020-03-07T01:53:03,3,0,0,39.2587,-104.9389
"Douglas County, NE",US,2020-03-09T00:53:03,3,0,0,41.3148,-96.1951
"Johnson County, IA",US,2020-03-09T08:43:03,3,0,0,41.6699,-91.5984
"Maricopa County, AZ",US,2020-03-07T19:53:02,3,0,1,33.2918,-112.4291
"Providence County, RI",US,2020-03-07T02:23:08,3,0,0,41.8882,-71.4774
"San Diego County, CA",US,2020-03-05T20:33:03,3,0,1,32.7157,-117.1611
"Sonoma County, CA",US,2020-03-09T12:03:07,3,0,0,38.578,-122.9888
"Alameda County, CA",US,2020-03-07T13:13:14,2,0,0,37.6017,-121.7195
"Clark County, NV",US,2020-03-08T21:43:03,2,0,0,36.0796,-115.094
"Denver County, CO",US,2020-03-06T23:33:02,2,0,0,39.7392,-104.9903
"Fairfax County, VA",US,2020-03-08T21:33:02,2,0,0,38.9085,-77.2405
"Harrison County, KY",US,2020-03-09T08:43:03,2,0,0,38.4333,-84.3542
"Hendricks County, IN",US,2020-03-09T08:23:03,2,0,0,39.8065,-86.5401
"Hillsborough, FL",US,2020-03-03T18:33:02,2,0,0,27.9904,-82.3018
"Honolulu County, HI",US,2020-03-09T03:43:03,2,0,0,21.307,-157.8584
"Jackson County, OR ",US,2020-03-08T00:13:16,2,0,0,42.3345,-122.7647
"Lee County, FL",US,2020-03-08T15:33:04,2,1,0,26.663,-81.9535
"Manatee County, FL",US,2020-03-09T08:53:03,2,0,0,27.4799,-82.3452
"Pinal County, AZ",US,2020-03-07T17:13:23,2,0,0,32.8162,-111.2845
"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876
"San Mateo, CA",US,2020-03-03T00:43:02,2,0,0,37.563,-122.3255
"Saratoga County, NY",US,2020-03-07T18:23:05,2,0,0,43.0324,-73.936
"Summit County, CO",US,2020-03-06T01:29:39,2,0,0,39.5912,-106.064
"Washington, D.C.",US,2020-03-08T13:53:03,2,0,0,38.9072,-77.0369
"Washoe County, NV",US,2020-03-08T21:43:03,2,0,0,40.5608,-119.6035
"Bennington County, VT",US,2020-03-09T08:53:03,1,0,0,43.0279,-73.135
"Berkshire County, MA",US,2020-03-08T00:43:03,1,0,0,42.3118,-73.1822
"Carver County, MN",US,2020-03-09T08:43:02,1,0,0,44.8254,-93.7842
"Charleston County, SC",US,2020-03-07T01:53:03,1,0,0,32.7957,-79.7848
"Charlotte County, FL",US,2020-03-09T08:53:03,1,0,0,26.8946,-81.9098
"Chatham County, NC",US,2020-03-06T16:13:15,1,0,0,35.7211,-79.1781
"Cherokee County, GA",US,2020-03-09T03:53:03,1,0,0,34.2515,-84.4803
"Clark County, WA",US,2020-03-07T20:03:07,1,0,0,45.7466,-122.5194
"Collin County, TX",US,2020-03-09T18:53:13,1,0,0,33.1795,-96.493
"Davidson County, TN",US,2020-03-08T18:03:06,1,0,0,36.1343,-86.822
"Davis County, UT",US,2020-03-07T04:43:02,1,0,0,40.9629,-112.0953
"Delaware County, PA",US,2020-03-06T15:33:03,1,0,0,39.9078,-75.3879
"Douglas County, OR",US,2020-03-08T19:53:03,1,0,0,43.1261,-123.2492
"El Paso County, CO",US,2020-03-07T01:13:21,1,0,0,38.9108,-104.4723
"Fairfield County, CT",US,2020-03-08T21:23:03,1,0,0,41.256,-73.3709
"Fayette County, KY",US,2020-03-06T23:23:03,1,0,0,38.0606,-84.4803
"Fresno County, CA",US,2020-03-08T04:23:15,1,0,0,36.9859,-119.2321
"Grant County, WA",US,2020-03-09T08:43:03,1,1,0,47.1981,-119.3732
"Harford County, MD",US,2020-03-08T21:53:03,1,0,0,39.5839,-76.3637
"Hudson County, NJ",US,2020-03-08T19:43:03,1,0,0,40.7453,-74.0535
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,40.745,-123.8695
"Jefferson County, KY",US,2020-03-09T00:23:10,1,0,0,38.1938,-85.6435
"Jefferson County, WA",US,2020-03-07T16:43:02,1,0,0,47.7425,-123.304
"Jefferson Parish, LA",US,2020-03-09T18:53:13,1,0,0,29.6499,-90.1121
"Johnson County, KS",US,2020-03-08T00:33:02,1,0,0,38.8454,-94.8521
"Kittitas County, WA",US,2020-03-08T00:43:03,1,0,0,47.175,-120.9319
"Klamath County, OR",US,2020-03-07T20:13:14,1,0,0,42.6953,-121.6142
"Madera County, CA",US,2020-03-07T20:13:14,1,0,0,37.2519,-119.6963
"Madison, WI",US,2020-03-03T15:53:03,1,0,1,43.0731,-89.4012
"Marion County, IN",US,2020-03-06T17:13:12,1,0,0,39.8362,-86.1752
"Marion County, OR",US,2020-03-08T19:43:03,1,0,0,44.8446,-122.5927
"Okaloosa County, FL",US,2020-03-08T03:03:08,1,0,0,30.5773,-86.6611
"Plymouth County, MA",US,2020-03-07T03:53:03,1,0,0,42.1615,-70.7928
"Polk County, GA",US,2020-03-08T04:13:22,1,0,0,34.0132,-85.1479
"Ramsey County, MN",US,2020-03-06T23:23:03,1,0,0,44.9964,-93.0616
"Riverside County, CA",US,2020-03-08T10:33:03,1,0,0,33.9533,-117.3961
"Rockingham County, NH",US,2020-03-09T22:43:25,1,0,0,42.9931,-71.0498
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936
"Santa Rosa County, FL",US,2020-03-08T15:33:04,1,1,0,30.769000000000002,-86.9824
"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307
"Shasta County, CA",US,2020-03-09T03:43:03,1,0,0,40.7909,-121.8474
"Shelby County, TN",US,2020-03-08T16:13:36,1,0,0,35.1269,-89.9253
"Spartanburg County, SC",US,2020-03-09T00:03:07,1,0,0,34.8606,-81.9535
"Spokane County, WA",US,2020-03-08T21:53:04,1,0,0,47.6587,-117.4225
"St. Louis County, MO",US,2020-03-08T11:23:08,1,0,0,38.6103,-90.4125
"Suffolk County, NY",US,2020-03-08T16:03:05,1,0,0,40.9849,-72.6151
"Tulsa County, OK",US,2020-03-07T04:43:02,1,0,0,36.1593,-95.941
"Ulster County, NY",US,2020-03-08T16:23:07,1,0,0,41.8586,-74.3118
"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0,45.775,-118.7606
"Unknown Location, MA",US,2020-03-08T21:23:03,1,0,0,42.4072,-71.3824
"Volusia County, FL",US,2020-03-08T03:03:08,1,0,0,29.028000000000002,-81.0755
"Wake County, NC",US,2020-03-03T20:53:02,1,0,0,35.8032,-78.5661
"Wayne County, PA",US,2020-03-06T16:13:15,1,0,0,41.6739,-75.2479
"Williamson County, TN",US,2020-03-05T23:33:03,1,0,0,35.9179,-86.8622
"Yolo County, CA",US,2020-03-06T20:13:14,1,0,0,38.7646,-121.9018
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,29.3829,-98.6134
"Montgomery County, TX",US,2020-03-07T19:53:02,0,0,0,30.3213,-95.4778
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,41.2545,-95.9758
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,38.2721,-121.9399
Washington,US,2020-03-10T22:13:11,267,23,1,47.4009,-121.4905
New York,US,2020-03-10T17:13:27,173,0,0,42.1657,-74.9481
California,US,2020-03-10T19:13:28,144,2,2,36.1162,-119.6816
Massachusetts,US,2020-03-10T22:13:11,92,0,1,42.2302,-71.5301
Diamond Princess,US,2020-03-10T02:33:04,46,0,0,35.4437,139.638
Grand Princess,US,2020-03-10T02:33:04,21,0,0,37.6489,-122.6655
Georgia,US,2020-03-10T03:53:03,17,0,0,33.0406,-83.6431
Colorado,US,2020-03-10T18:33:03,15,0,0,39.0598,-105.3111
Florida,US,2020-03-10T13:13:14,15,2,0,27.7663,-81.6868
New Jersey,US,2020-03-10T18:13:16,15,1,0,40.2989,-74.521
Oregon,US,2020-03-10T19:53:13,15,0,0,44.571999999999996,-122.0709
Texas,US,2020-03-10T04:13:13,13,0,0,31.0545,-97.5635
Illinois,US,2020-03-10T18:33:03,12,0,2,40.3495,-88.9861
Pennsylvania,US,2020-03-10T18:13:16,12,0,0,40.5908,-77.2098
Iowa,US,2020-03-10T02:33:04,8,0,0,42.0115,-93.2105
Maryland,US,2020-03-10T18:13:16,8,0,0,39.0639,-76.8021
North Carolina,US,2020-03-10T02:33:04,7,0,0,35.6301,-79.8064
South Carolina,US,2020-03-10T02:33:04,7,0,0,33.8569,-80.945
Tennessee,US,2020-03-10T19:53:13,7,0,0,35.7478,-86.6923
Virginia,US,2020-03-10T03:53:03,7,0,0,37.7693,-78.17
Arizona,US,2020-03-10T02:53:04,6,0,1,33.7298,-111.4312
Indiana,US,2020-03-10T17:13:25,6,0,0,39.8494,-86.2583
Kentucky,US,2020-03-10T02:33:04,6,0,0,37.6681,-84.6701
District of Columbia,US,2020-03-10T03:53:03,5,0,0,38.8974,-77.0268
Nevada,US,2020-03-10T02:33:04,4,0,0,38.3135,-117.0554
New Hampshire,US,2020-03-10T02:33:04,4,0,0,43.4525,-71.5639
Minnesota,US,2020-03-10T19:53:13,3,0,0,45.6945,-93.9002
Nebraska,US,2020-03-10T03:13:17,3,0,0,41.1254,-98.2681
Ohio,US,2020-03-10T03:13:17,3,0,0,40.3888,-82.7649
Rhode Island,US,2020-03-10T03:13:17,3,0,0,41.6809,-71.5118
Wisconsin,US,2020-03-10T17:13:25,3,0,1,44.2685,-89.6165
Connecticut,US,2020-03-10T03:13:17,2,0,0,41.5978,-72.7554
Hawaii,US,2020-03-10T03:13:17,2,0,0,21.0943,-157.4983
Oklahoma,US,2020-03-10T17:13:25,2,0,0,35.5653,-96.9289
Utah,US,2020-03-10T16:53:13,2,0,0,40.15,-111.8624
Kansas,US,2020-03-10T03:13:17,1,0,0,38.5266,-96.7265
Louisiana,US,2020-03-10T03:13:17,1,0,0,31.1695,-91.8678
Missouri,US,2020-03-10T03:13:17,1,0,0,38.4561,-92.2884
Vermont,US,2020-03-10T03:13:17,1,0,0,44.0459,-72.7107
Alaska,US,2020-03-10T02:33:04,0,0,0,61.3707,-152.4044
Arkansas,US,2020-03-10T02:33:04,0,0,0,34.9697,-92.3731
Delaware,US,2020-03-10T02:33:04,0,0,0,39.3185,-75.5071
Idaho,US,2020-03-10T02:33:04,0,0,0,44.2405,-114.4788
Maine,US,2020-03-10T02:33:04,0,0,0,44.6939,-69.3819
Michigan,US,2020-03-10T02:33:04,0,0,0,43.3266,-84.5361
Mississippi,US,2020-03-10T02:33:04,0,0,0,32.7416,-89.6787
Montana,US,2020-03-10T02:33:04,0,0,0,46.9219,-110.4544
New Mexico,US,2020-03-10T02:33:04,0,0,0,34.8405,-106.2485
North Dakota,US,2020-03-10T02:33:04,0,0,0,47.5289,-99.78399999999999
South Dakota,US,2020-03-10T02:33:04,0,0,0,44.2998,-99.4388
West Virginia,US,2020-03-10T02:33:04,0,0,0,38.4912,-80.9545
Wyoming,US,2020-03-10T02:33:04,0,0,0,42.756,-107.3025
Washington,US,2020-03-11T22:33:03,366,29,1,47.4009,-121.4905
New York,US,2020-03-11T22:53:03,220,0,0,42.1657,-74.9481
California,US,2020-03-11T23:53:03,177,3,2,36.1162,-119.6816
Massachusetts,US,2020-03-11T22:53:03,95,0,1,42.2302,-71.5301
Diamond Princess,US,2020-03-10T02:33:04,46,0,0,35.4437,139.638
Colorado,US,2020-03-11T22:53:03,34,0,0,39.0598,-105.3111
Florida,US,2020-03-11T03:33:05,28,2,0,27.7663,-81.6868
Illinois,US,2020-03-11T22:53:03,25,0,2,40.3495,-88.9861
Georgia,US,2020-03-11T18:52:03,23,0,0,33.0406,-83.6431
New Jersey,US,2020-03-11T18:52:04,23,1,0,40.2989,-74.521
Grand Princess,US,2020-03-10T02:33:04,21,0,0,37.6489,-122.6655
Texas,US,2020-03-11T22:53:03,21,0,0,31.0545,-97.5635
Oregon,US,2020-03-11T22:53:03,19,0,0,44.571999999999996,-122.0709
Pennsylvania,US,2020-03-11T22:53:03,16,0,0,40.5908,-77.2098
Iowa,US,2020-03-11T02:53:03,13,0,0,42.0115,-93.2105
Indiana,US,2020-03-11T22:53:03,11,0,0,39.8494,-86.2583
District of Columbia,US,2020-03-11T22:53:03,10,0,0,38.8974,-77.0268
South Carolina,US,2020-03-11T22:53:03,10,0,0,33.8569,-80.945
Arizona,US,2020-03-11T18:52:04,9,0,1,33.7298,-111.4312
Maryland,US,2020-03-11T03:33:05,9,0,0,39.0639,-76.8021
Tennessee,US,2020-03-11T22:53:03,9,0,0,35.7478,-86.6923
Virginia,US,2020-03-11T03:33:05,9,0,0,37.7693,-78.17
Kentucky,US,2020-03-11T03:13:08,8,0,0,37.6681,-84.6701
South Dakota,US,2020-03-11T22:53:03,8,1,0,44.2998,-99.4388
Nevada,US,2020-03-11T22:53:03,7,0,0,38.3135,-117.0554
North Carolina,US,2020-03-10T02:33:04,7,0,0,35.6301,-79.8064
Louisiana,US,2020-03-11T10:13:20,6,0,0,31.1695,-91.8678
Wisconsin,US,2020-03-11T22:53:03,6,0,1,44.2685,-89.6165
Minnesota,US,2020-03-11T19:13:18,5,0,0,45.6945,-93.9002
Nebraska,US,2020-03-11T23:13:07,5,0,0,41.1254,-98.2681
New Hampshire,US,2020-03-11T10:13:20,5,0,0,43.4525,-71.5639
Rhode Island,US,2020-03-11T03:13:08,5,0,0,41.6809,-71.5118
Ohio,US,2020-03-11T18:52:04,4,0,0,40.3888,-82.7649
Connecticut,US,2020-03-11T23:13:06,3,0,0,41.5978,-72.7554
New Mexico,US,2020-03-11T18:52:04,3,0,0,34.8405,-106.2485
Utah,US,2020-03-11T23:13:06,3,0,0,40.15,-111.8624
Hawaii,US,2020-03-10T03:13:17,2,0,0,21.0943,-157.4983
Michigan,US,2020-03-11T03:33:05,2,0,0,43.3266,-84.5361
Oklahoma,US,2020-03-10T17:13:25,2,0,0,35.5653,-96.9289
Arkansas,US,2020-03-11T18:52:04,1,0,0,34.9697,-92.3731
Delaware,US,2020-03-11T23:13:06,1,0,0,39.3185,-75.5071
Kansas,US,2020-03-10T03:13:17,1,0,0,38.5266,-96.7265
Missouri,US,2020-03-10T03:13:17,1,0,0,38.4561,-92.2884
Montana,US,2020-03-11T23:13:06,1,0,0,46.9219,-110.4544
Vermont,US,2020-03-10T03:13:17,1,0,0,44.0459,-72.7107
Alaska,US,2020-03-10T02:33:04,0,0,0,61.3707,-152.4044
Idaho,US,2020-03-10T02:33:04,0,0,0,44.2405,-114.4788
Maine,US,2020-03-10T02:33:04,0,0,0,44.6939,-69.3819
Mississippi,US,2020-03-10T02:33:04,0,0,0,32.7416,-89.6787
North Dakota,US,2020-03-10T02:33:04,0,0,0,47.5289,-99.78399999999999
West Virginia,US,2020-03-10T02:33:04,0,0,0,38.4912,-80.9545
Wyoming,US,2020-03-10T02:33:04,0,0,0,42.756,-107.3025
Washington,US,2020-03-12T23:44:33,442,31,1,47.4009,-121.4905
New York,US,2020-03-12T21:39:10,328,0,0,42.1657,-74.9481
California,US,2020-03-12T23:44:33,221,4,6,36.1162,-119.6816
Massachusetts,US,2020-03-12T21:39:09,108,0,1,42.2302,-71.5301
Diamond Princess,US,2020-03-10T02:33:04,46,0,0,35.4437,139.638
Colorado,US,2020-03-12T21:39:10,45,0,0,39.0598,-105.3111
Florida,US,2020-03-12T21:39:10,35,2,0,27.7663,-81.6868
Illinois,US,2020-03-12T23:44:33,32,0,2,40.3495,-88.9861
Georgia,US,2020-03-12T21:39:10,31,1,0,33.0406,-83.6431
New Jersey,US,2020-03-12T21:39:10,29,1,0,40.2989,-74.521
Texas,US,2020-03-12T23:44:33,27,0,0,31.0545,-97.5635
Oregon,US,2020-03-12T23:44:33,24,0,0,44.571999999999996,-122.0709
Pennsylvania,US,2020-03-12T21:39:10,22,0,0,40.5908,-77.2098
Grand Princess,US,2020-03-10T02:33:04,21,0,0,37.6489,-122.6655
Louisiana,US,2020-03-12T23:44:33,19,0,0,31.1695,-91.8678
Tennessee,US,2020-03-12T21:39:10,18,0,0,35.7478,-86.6923
Virginia,US,2020-03-12T21:39:10,17,0,0,37.7693,-78.17
Iowa,US,2020-03-12T23:44:33,16,0,0,42.0115,-93.2105
North Carolina,US,2020-03-12T21:39:10,15,0,0,35.6301,-79.8064
Nevada,US,2020-03-12T23:44:33,14,0,0,38.3135,-117.0554
Indiana,US,2020-03-12T23:44:33,13,0,0,39.8494,-86.2583
Maryland,US,2020-03-12T01:53:03,12,0,0,39.0639,-76.8021
South Carolina,US,2020-03-12T21:39:10,12,0,0,33.8569,-80.945
District of Columbia,US,2020-03-11T22:53:03,10,0,0,38.8974,-77.0268
Kentucky,US,2020-03-12T23:44:33,10,0,0,37.6681,-84.6701
Nebraska,US,2020-03-12T01:53:03,10,0,0,41.1254,-98.2681
Arizona,US,2020-03-11T18:52:04,9,0,1,33.7298,-111.4312
Minnesota,US,2020-03-12T21:39:10,9,0,0,45.6945,-93.9002
South Dakota,US,2020-03-11T22:53:03,8,1,0,44.2998,-99.4388
Wisconsin,US,2020-03-12T21:39:10,8,0,1,44.2685,-89.6165
Arkansas,US,2020-03-12T21:39:10,6,0,0,34.9697,-92.3731
New Hampshire,US,2020-03-12T21:39:10,6,0,0,43.4525,-71.5639
Connecticut,US,2020-03-12T23:44:33,5,0,0,41.5978,-72.7554
New Mexico,US,2020-03-12T23:44:33,5,0,0,34.8405,-106.2485
Ohio,US,2020-03-12T09:33:03,5,0,0,40.3888,-82.7649
Rhode Island,US,2020-03-11T03:13:08,5,0,0,41.6809,-71.5118
Utah,US,2020-03-12T23:44:33,5,0,0,40.15,-111.8624
Hawaii,US,2020-03-10T03:13:17,2,0,0,21.0943,-157.4983
Michigan,US,2020-03-11T03:33:05,2,0,0,43.3266,-84.5361
Oklahoma,US,2020-03-10T17:13:25,2,0,0,35.5653,-96.9289
Vermont,US,2020-03-12T01:53:03,2,0,0,44.0459,-72.7107
Delaware,US,2020-03-11T23:13:06,1,0,0,39.3185,-75.5071
Kansas,US,2020-03-10T03:13:17,1,0,0,38.5266,-96.7265
Mississippi,US,2020-03-12T09:33:03,1,0,0,32.7416,-89.6787
